filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Screen Shot 2019-08-05 at 20.26.19.png,5386414,"{}",4,0,"{""name"":""polyline"",""all_points_x"":[1320,1366,1399,1377,1377,1377,1377,1427,1446,1453,1446,1453,1461,1476,1493,1499,1497,1488,1503,1528,1545,1545,1560,1564,1570,1545,1524,1518,1520,1529,1532,1554,1562,1572,1577,1585,1572,1556,1556,1547,1528,1480,1465,1440,1429,1398,1381,1364,1362,1326,1310,1314],""all_points_y"":[1408,1266,1195,1165,1154,1122,1110,1062,1053,1049,1028,1011,994,994,1003,1019,1045,1055,1059,1076,1097,1087,1089,1108,1131,1131,1118,1137,1165,1206,1219,1268,1299,1335,1364,1387,1396,1398,1377,1345,1293,1238,1236,1261,1270,1305,1356,1392,1425,1425,1417,1419]}","{""class"":""ready"",""x_position"":""cl"",""y_position"":""ccl"",""role"":""sp"",""court"":""near""}"
Screen Shot 2019-08-05 at 20.26.19.png,5386414,"{}",4,1,"{""name"":""polyline"",""all_points_x"":[1356,1358,1341,1345,1339,1339,1353,1333,1345,1362,1387,1404,1415,1448,1448,1436,1432,1469,1490,1509,1511,1505,1497,1495,1474,1451,1436,1425,1427],""all_points_y"":[1255,1255,1186,1139,1028,1003,964,948,921,910,900,879,862,866,893,914,925,944,959,978,999,1017,1003,994,982,982,999,1030,1060]}","{""class"":""serving"",""x_position"":""cl"",""y_position"":""lssl"",""role"":""s"",""shot"":{""serve"":true},""court"":""near""}"
Screen Shot 2019-08-05 at 20.26.19.png,5386414,"{}",4,2,"{""name"":""polyline"",""all_points_x"":[1636,1616,1618,1621,1588,1565,1562,1575,1577,1593,1598,1582,1577,1593,1627,1631,1646,1636,1646,1649,1628,1654,1669,1669,1672,1682,1689,1677,1692,1729,1725,1687,1692,1705,1715,1679,1661,1654,1646,1636],""all_points_y"":[786,789,801,817,845,885,911,913,936,926,906,898,903,873,872,901,931,982,1023,1041,1066,1076,1066,1020,995,1013,1020,1041,1048,1044,1023,972,913,908,875,827,817,799,784,786]}","{""class"":""ready"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""rssl"",""shot"":{"""":true},""court"":""far""}"
Screen Shot 2019-08-05 at 20.26.19.png,5386414,"{}",4,3,"{""name"":""polyline"",""all_points_x"":[1384,1371,1380,1331,1326,1338,1346,1348,1374,1379,1412,1417,1430,1420,1412,1409,1381],""all_points_y"":[756,761,788,812,829,875,893,913,903,896,865,842,809,791,786,763,756]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":""llsld"",""shot"":{"""":false},""court"":""far""}"
Screen Shot 2019-08-05 at 20.27.39.png,5433669,"{}",4,0,"{""name"":""polyline"",""all_points_x"":[2042,2079,2076,2066,2047,2018,1978,1975,1967,2079,2084,2063,2052,2052,2036,1988,1948,1924,1911,1938,1956,1975,1964,1924,1908,1882,1866,1853,1853,1866,1879,1877,1932,1903,1874,1895,1911,1935,1940,1962,1978,1988,1996,2026,2034,2042],""all_points_y"":[921,948,988,1030,1083,1081,1121,1153,1176,1368,1389,1400,1395,1368,1336,1291,1235,1235,1264,1310,1336,1363,1400,1357,1323,1312,1283,1248,1230,1134,1102,1110,1017,995,969,958,958,972,982,988,974,966,940,929,929,924]}","{""class"":""attacking"",""role"":""h"",""x_position"":""rsds"",""y_position"":""ccl"",""shot"":{""receiver"":false,""smash"":true},""court"":""near""}"
Screen Shot 2019-08-05 at 20.27.39.png,5433669,"{}",4,1,"{""name"":""polyline"",""all_points_x"":[1626,1613,1624,1645,1666,1669,1685,1698,1685,1645,1634,1616,1565,1528,1512,1493,1491,1464,1456,1472,1488,1501,1517,1517,1483,1467,1469,1499,1533,1530,1562,1581,1589,1584,1608,1632,1653,1645,1634,1613,1608,1637,1653,1664,1682,1680,1669,1640,1629],""all_points_y"":[1025,1105,1145,1206,1267,1302,1339,1365,1379,1355,1318,1246,1163,1211,1254,1310,1336,1339,1326,1243,1195,1161,1097,1035,1054,1043,1027,993,969,916,905,908,942,953,969,977,990,961,924,889,862,862,886,921,980,1011,1027,1022,1030]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""near""}"
Screen Shot 2019-08-05 at 20.27.39.png,5433669,"{}",4,2,"{""name"":""polyline"",""all_points_x"":[1299,1315,1315,1323,1339,1344,1339,1339,1342,1344,1355,1347,1312,1310,1310,1307,1280,1272,1262,1248,1240,1238,1235,1211,1203,1206,1222,1235,1240,1240,1222,1208,1200,1214,1222,1222,1240,1259,1270,1278,1278,1288,1302],""all_points_y"":[772,785,801,817,836,862,889,918,950,964,985,993,995,969,950,932,913,913,942,956,980,1003,1022,1022,998,985,945,932,892,865,900,905,889,878,873,838,817,809,807,785,775,775,772]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far""}"
Screen Shot 2019-08-05 at 20.27.39.png,5433669,"{}",4,3,"{""name"":""polyline"",""all_points_x"":[1690,1733,1738,1751,1757,1786,1802,1799,1781,1757,1738,1738,1727,1722,1738,1749,1751,1719,1706,1698,1693,1666,1661,1664,1658,1637,1634,1621,1610,1616,1624,1637,1629,1629,1640,1642,1656,1658,1653,1669,1690],""all_points_y"":[894,919,942,974,988,995,1001,988,974,929,894,876,844,825,860,860,825,791,780,777,756,751,769,780,791,799,807,833,852,854,868,884,910,934,948,972,969,945,932,905,897]}","{""class"":""defending"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far""}"
Screen Shot 2019-08-10 at 10.43.01.png,3045982,"{}",4,0,"{""name"":""polyline"",""all_points_x"":[1702,1677,1658,1663,1688,1704,1688,1688,1704,1726,1746,1757,1754,1754,1765,1776,1784,1770,1768,1773,1795,1817,1817,1803,1792,1803,1817,1839,1861,1872,1886,1905,1911,1936,1958,1960,1941,1922,1839,1828,1806,1770,1768,1759,1751,1726,1735,1721,1710,1710,1713,1718,1718,1710,1699],""all_points_y"":[961,958,975,1002,1021,1019,1046,1071,1079,1088,1104,1137,1184,1211,1236,1280,1302,1313,1324,1338,1346,1349,1311,1269,1214,1170,1140,1137,1151,1159,1195,1222,1250,1267,1272,1253,1225,1195,1096,1068,1030,986,986,972,939,914,889,884,892,909,939,955,958,958,961]}","{""class"":""attacking"",""role"":""h"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false,""smash"":true},""court"":""near""}"
Screen Shot 2019-08-10 at 10.43.01.png,3045982,"{}",4,1,"{""name"":""polyline"",""all_points_x"":[1333,1338,1338,1308,1300,1297,1283,1294,1278,1278,1291,1291,1278,1275,1256,1283,1311,1305,1291,1302,1316,1319,1331,1349,1333,1338,1333,1357,1396,1382,1371,1371,1382,1396,1388,1379,1377,1363,1352,1363,1385,1393,1407,1443,1457,1465,1423,1404,1385,1385,1385,1374,1371,1379,1385,1382,1368,1346,1335,1335],""all_points_y"":[961,986,994,1013,1033,1052,1077,1082,1118,1151,1165,1192,1217,1250,1286,1300,1297,1280,1264,1236,1217,1200,1222,1222,1258,1289,1330,1346,1349,1330,1311,1283,1253,1233,1203,1192,1178,1156,1145,1118,1134,1140,1156,1140,1134,1134,1126,1110,1093,1060,1035,1019,1010,991,966,950,942,942,953,961]}","{""shot"":{""receiver"":false},""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""court"":""near""}"
